ufo_id,location
36176,
36209,
36218,
36219,
36221,
36224,
36225,
36226,
36227,
36228,
36236,
36243,
36253,
36255,
36269,
36274,
36279,
36288,
36289,
36292,
36306,
36307,
36310,
36317,
36321,
36324,
36331,
36345,
36348,
36371,
36373,
36377,
36387,
36392,
36397,
36398,
36407,
36408,
36419,
36422,
36423,
36441,
36457,
36458,
36459,
36462,
36465,
36467,
36468,
36472,
36474,
36476,
36477,
36479,
36482,
36487,
36488,
36489,
36490,
36492,
36495,
36496,
36499,
36510,
36511,
36515,
36518,
36528,
36531,
36532,
36543,
36545,
36550,
36553,
36556,
36557,
36565,
36568,
36570,
36583,
36585,
36587,
36595,
36597,
36598,
36599,
36601,
36605,
36611,
36618,
36621,
36648,
36649,
36650,
36656,
36660,
36661,
36671,
36673,
36679,
36681,
36690,
36696,
36698,
36700,
36703,
36704,
36705,
36710,
36712,
36714,
36715,
36719,
36726,
36727,
36731,
36734,
36741,
36742,
36743,
36745,
36749,
36750,
36751,
36764,
36769,
36775,
36778,
36780,
36781,
36782,
36784,
36786,
36788,
36791,
36798,
36807,
36808,
36811,
36829,
36834,
36835,
36836,
36842,
36852,
36858,
36863,
36888,
36892,
36893,
36895,
36897,
36900,
36909,
36910,
36911,
36928,
36936,
36948,
36949,
36952,
36957,
36960,
36962,
36967,
36969,
36970,
36982,
37000,
37031,
37045,
37048,
37054,
37057,
37062,
37071,
37079,
37083,
37092,
37098,
37109,
37141,
37146,
37153,
37155,
37157,
37158,
37159,
37161,
37166,
37170,
37173,
37174,
37175,
37180,
37187,
37189,
37199,
37200,
37205,
37207,
37212,
37231,
37235,
37236,
37240,
37257,
37260,
37279,
37284,
37293,
37307,
37308,
37311,
37314,
37315,
37319,
37324,
37328,
37329,
37330,
37338,
37385,
37390,
37391,
37392,
37393,
37425,
37426,
37428,
37449,
37451,
37452,
37454,
37455,
37456,
37459,
37465,
37482,
37492,
37493,
37497,
37500,
37504,
37505,
37506,
37508,
37511,
37516,
37517,
37524,
37531,
37540,
37546,
37551,
37560,
37564,
37572,
37579,
37581,
37585,
37586,
37589,
37590,
37594,
37596,
37597,
37615,
37618,
37619,
37621,
37626,
37631,
37632,
37633,
37636,
37639,
37642,
37644,
37660,
37676,
37686,
37693,
37700,
37723,
37728,
37729,
37730,
37731,
37734,
37737,
37743,
37744,
37745,
37749,
37757,
37773,
37781,
37782,
37801,
37820,
37822,
37853,
37857,
37859,
37867,
37872,
37876,
37877,
37885,
37891,
37897,
37898,
37904,
37909,
37919,
37920,
37921,
37935,
37938,
37944,
37945,
37953,
37968,
37985,
37986,
37991,
38016,
38019,
38041,
38061,
38063,
38083,
38088,
38113,
38122,
38130,
38142,
38147,
38150,
38156,
38158,
38162,
38165,
38171,
38206,
38220,
38227,
38230,
38286,
38288,
38292,
38294,
38326,
38338,
38355,
38357,
38361,
38362,
38375,
38379,
38382,
38391,
38409,
38415,
38434,
38445,
38450,
38457,
38461,
38462,
38468,
38471,
38472,
38474,
38483,
38498,
38499,
38505,
38508,
38511,
38523,
38546,
38550,
38552,
38561,
38565,
38566,
38579,
38582,
38587,
38594,
38595,
38616,
38618,
38640,
38647,
38655,
38666,
38667,
38668,
38710,
38719,
38723,
38732,
38747,
38783,
38787,
38799,
38801,
38804,
38820,
38823,
38830,
38843,
38844,
38849,
38851,
38853,
38855,
38859,
38863,
38865,
38867,
38878,
38883,
38884,
38889,
38894,
38905,
38906,
38910,
38911,
38914,
38935,
38936,
38938,
38943,
38953,
38954,
38966,
38974,
38978,
39006,
39029,
39038,
39041,
39042,
39046,
39057,
39069,
39077,
39083,
39090,
39104,
39110,
39116,
39131,
39142,
39153,
39156,
39166,
39169,
39175,
39178,
39184,
39185,
39193,
39197,
39201,
39228,
39230,
39233,
39244,
39247,
39262,
39279,
39303,
39311,
39315,
39317,
39323,
39337,
39339,
39362,
39363,
39364,
39369,
39373,
39377,
39389,
39397,
39400,
39406,
39410,
39423,
39429,
39436,
39438,
39441,
39442,
39455,
39459,
39463,
39467,
39469,
39482,
39483,
39505,
39509,
39510,
39515,
39520,
39521,
39527,
39528,
39530,
39531,
39534,
39535,
39541,
39549,
39550,
39561,
39564,
39592,
39616,
39617,
39621,
39622,
39627,
39629,
39631,
39635,
39637,
39640,
39641,
39646,
39662,
39663,
39666,
39667,
39676,
39687,
39695,
39703,
39713,
39715,
39729,
39753,
39758,
39765,
39769,
39776,
39779,
39781,
39792,
39793,
39795,
39800,
39805,
39806,
39807,
39822,
39823,
39830,
39831,
39832,
39836,
39852,
39855,
39856,
39864,
39865,
39866,
39867,
39868,
39869,
39870,
39877,
39884,
39889,
39896,
39900,
39901,
39902,
39914,
39915,Unspecified
39917,
39919,
39920,
39925,
39936,
39946,
39950,
39951,
39952,
39953,
39954,
39955,
39956,
39957,
39958,
39959,
39960,
39967,
39980,
39996,
39999,
40003,
40004,
40006,
40023,
40024,
40025,
40026,
40027,
40028,
40029,
40030,
40031,
40032,
40033,
40034,
40035,
40036,
40037,
40038,
40039,
40040,
40041,
40042,
40043,
40044,
40045,
40046,
40047,
40048,
40049,
40050,
40051,
40052,
40053,
40054,
40055,
40056,
40057,
40058,
40059,
40060,
40061,
40062,
40063,
40064,
40065,
40066,
40067,
40068,
40069,
40070,
40071,
40072,
40073,
40074,
40075,
40076,
40077,
40078,
40079,
40080,
40081,
40082,
40083,
40084,
40085,
40086,
40087,
40088,
40089,
40090,
40091,
40092,
40093,
40094,
40095,
40096,
40097,
40098,
40099,
40100,
40101,
40102,
40103,
40104,
40105,
40106,
40107,
40108,
40109,
40110,
40111,
40112,
40113,
40114,
40115,
40116,
40117,
40118,
40119,
40120,
40121,
40122,
40123,
40124,
40125,
40126,
40127,
40128,
40129,
40130,
40131,
40132,
40133,
40134,
40135,
40136,
40137,
40138,
40139,
40140,
40141,
40142,
40143,
40144,
40145,
40146,
40147,
40148,
40149,
40150,
40151,
40152,
40153,
40154,
40155,
40156,
40157,
40158,
40159,
40160,
40161,
40162,
40163,
40164,
40165,
40166,
40167,
40168,
40169,
40170,
40171,
40172,
40173,
40174,
40175,
40176,
40177,
40178,
40179,
40180,
40181,
40182,
40183,
40184,
40185,
40186,
40187,
40188,
40189,
40190,
40191,
40192,
40193,
40194,
40195,
40196,
40197,
40198,
40199,
40200,
40201,
40202,
40203,
40204,
40205,
40206,
40207,
40208,
40209,
40210,
40211,
40212,
40213,
40214,
40215,
40216,
40217,
40218,
40219,
40220,
40221,
40222,
40223,
40224,
40225,
40226,
40227,
40228,
40229,
40230,
40231,
40232,
40233,
40234,
40235,
40236,
40237,
40238,
40239,
40240,
40241,
40242,
40243,
40244,
40245,
40246,
40247,
40248,
40249,
40250,
40251,
40252,
40253,
40254,
40255,
40256,
40257,
40258,
40259,
40260,
40261,
40262,
40263,
40264,
40265,
40274,
40280,
40283,
40287,
40314,
40326,
40328,
40344,
40368,
40370,
40376,
40385,
40398,
40401,
40405,
40407,
40409,
40412,
40417,
40418,
40419,
40420,
40422,
40424,
40434,
40436,
40437,
40438,
40439,
40440,
40441,
40442,
40447,
40449,
40457,
40458,
40472,
40473,
40493,
40496,
40518,
40521,
40526,
40545,
40546,
40549,
40565,
40572,
40580,
40594,
40610,
40614,
40623,
40625,
40634,
40635,
40636,
40646,
40651,
40660,
40667,
40669,
40695,
40703,
40707,
40721,
40731,
40735,
40740,
40741,
40747,
40757,
40759,
40761,
40772,
40786,
40787,
40788,
40789,
40794,
40804,
40806,
40810,
40814,
40831,
40835,
40837,
40842,
40847,
40848,
40851,
40856,
40863,
40867,
40872,
40873,
40875,
40877,
40878,
40880,
40884,
40885,
40887,
40891,
40892,
40913,
40914,
40915,
40916,
40919,
40933,
40939,
40943,
40947,
40954,
40957,
40969,
40971,
40973,
40982,
40986,
40990,
40994,
41000,
41006,
41013,
41017,
41020,
41021,
41024,
41029,
41042,
41049,
41056,
41059,
41061,
41062,
41067,
41068,
41072,
41099,
41110,
41112,
41113,
41130,
41138,
41140,
41141,
41153,
41164,
41165,
41174,
41190,
41191,
41193,
41194,
41195,
41196,
41199,
41213,
41216,
41223,
41224,
41234,
41239,
41245,
41248,
41249,
41252,
41255,
41262,
41263,
41264,
41265,
41269,
41281,
41285,
41294,
41297,
41299,
41300,
41301,
41304,
41321,
41322,
41324,
41328,
41332,
41333,
41337,
41347,
41350,
41353,
41354,
41356,
41363,
41365,
41371,
41372,
41378,
41390,
41391,
41400,
41408,
41409,
41410,
41411,
41412,
41413,
41414,
41416,
41417,
41418,
41423,
41430,
41446,
41447,
41454,
41460,
41462,
41463,
41476,
41479,
41482,
41483,
41484,
41486,
41491,
41508,
41526,
41532,
41535,
41540,
41553,
41554,
41559,
41560,
41561,
41567,
41570,
41577,
41583,
41603,
41606,
41608,
41616,
41617,
41625,
41634,
41645,
41646,
41647,
41648,
41649,
41651,
41654,
41677,
41685,
41690,
41692,
41694,
41700,
41705,
41716,
41721,
41722,
41723,
41729,
41730,
41735,
41745,
41761,
41769,
41780,
41787,
41788,
41795,
41799,
41800,
41811,
41815,
41824,
41826,
41830,
41831,
41832,
41835,
41836,
41837,
41838,
41839,
41842,
41845,
41853,
41857,
41858,
41865,
41871,
41874,
41876,
41879,
41883,
41884,
41885,
41887,
41888,
41889,
41896,
41897,
41908,
41925,
41937,
41939,
41952,
41953,
41957,
41958,
41965,
41972,
41974,
41976,
41977,
41979,
41993,
41997,
42001,
42003,
42018,
42022,
42023,
42029,
42031,
42032,
42035,
42039,
42043,
42063,
42080,
42082,
42086,
42087,
42108,
42115,
42123,
42124,
42125,
42127,
42131,
42132,
42136,
42147,
42148,
42154,
42163,
42164,
42170,
42175,
42177,
42196,
42202,
42205,
42208,
42215,
42224,
42227,
42228,
42235,
42248,
42266,
42267,
42270,
42271,
42276,
42278,
42280,
42287,
42289,
42292,
42317,
42319,
42324,
42334,
42337,
42348,
42350,
42357,
42358,
42377,
42384,
42392,
42397,
42404,
42412,
42416,
42418,
42419,
42422,
42424,
42430,
42431,
42432,
42443,
42447,
42448,
42465,
42473,
42489,
42490,
42494,
42514,
42515,
42519,
42531,
42536,
42538,
42540,
42546,
42547,
42550,
42555,
42561,
42564,
42573,
42581,
42584,
42586,
42592,
42623,
42636,
42639,
42640,
42642,
42652,
42661,
42662,
42670,
42672,
42680,
42689,
42691,
42695,
42698,
42699,
42705,
42713,
42722,
42727,
42735,
42738,
42740,
42747,
42750,
42754,
42760,
42762,
42763,
42764,
42771,
42775,
42776,
42778,
42787,
42788,
42790,
42795,
42801,
42804,
42811,
42816,
42826,
42827,
42837,
42843,
42844,
42845,
42848,
42854,
42857,
42862,
42879,
42883,
42890,
42901,
42902,
42904,
42905,
42933,
42956,
42959,
42965,
42992,
42995,
42999,
43002,
43008,
43010,
43011,
43013,
43017,
43032,
43042,
43044,
43054,
43056,
43061,
43062,
43070,
43071,
43074,
43075,
43079,
43081,
43082,
43085,
43087,
43088,
43100,
43135,
43136,
43139,
43149,
43152,
43161,
43168,
43178,
43179,
43181,
43195,
43198,
43199,
43208,
43209,
43217,
43224,
43233,
43236,
43237,
43257,
43258,
43259,
43262,
43263,
43275,
43279,
43283,
43296,
43299,
43300,
43308,
43310,
43314,
43320,
43331,
43335,
43336,
43343,
43344,
43352,
43354,
43362,
43368,
43370,
43371,
43372,
43381,
43384,
43386,
43399,
43405,
43408,
43412,
43413,
43417,
43419,
43420,
43423,
43441,
43443,
43444,
43446,
43463,
43470,
43472,
43473,
43478,
43483,
43484,
43492,
43508,
43535,
43537,
43538,
43540,
43551,
43556,
43565,
43573,
43577,
43579,
43581,
43589,
43600,
43606,
43607,
43611,
43633,
43635,
43643,
43647,
43648,
43649,
43650,
43652,
43654,
43665,
43668,
43673,
43680,
43681,
43682,
43687,
43688,
43689,
43691,
43692,
43693,
43694,
43720,
43725,
43736,
43738,
43744,
43748,
43766,
43775,
43778,
43780,
43786,
43789,
43790,
43792,
43794,
43795,
43796,
43800,
43803,
43809,
43813,
43815,
43818,
43820,
43821,
43826,
43827,
43832,
43833,
43834,
43835,
43836,
43838,
43839,
43840,
43841,
43848,
43855,
43857,
43858,
43868,
43872,
43875,
43879,
43880,
43881,
43883,
43886,
43887,
43888,
43890,
43902,
43903,
43904,
43905,
43911,
43916,
43917,
43922,
43923,
43924,
43926,
43927,
43928,
43930,
43937,
43938,
43941,
43946,
43947,
43949,
43961,
43971,
43975,
43977,
43980,
43996,
44001,
44006,
44007,
44009,
44011,
44015,
44016,
44021,
44027,
44033,
44034,
44046,
44057,
44058,
44061,
44066,
44070,
44071,
44084,
44089,
44104,
44106,
44116,
44117,
44119,
44121,
44122,
44126,
44128,
44136,
44140,
44143,
44144,
44167,
44171,
44182,
44200,
44201,
44205,
44214,
44217,
44220,
44229,
44230,
44233,
44237,
44247,
44250,
44252,
44263,
44269,
44272,
44278,
44289,
44316,
44319,
44325,
44334,
44343,
44346,
44347,
44357,
44360,
44374,
44384,
44388,
44397,
44413,
44424,
44428,
44431,
44433,
44434,
44435,
44436,
44447,
44463,
44481,
44487,
44493,
44498,
44502,
44510,
44517,
44518,
44527,
44531,
44537,
44539,
44542,
44551,
44553,
44555,
44560,
44563,
44568,
44579,
44584,
44585,
44591,
44595,
44604,
44614,
44619,
44624,
44646,
44648,
44660,
44661,
44688,
44689,
44692,
44709,
44722,
44723,
44735,
44736,
44741,
44752,
44753,
44756,
44758,
44764,
44770,
44771,
44772,
44776,
44784,
44792,
44793,
44797,
44804,
44807,
44828,
44832,
44833,
44836,
44840,
44841,
44844,
44855,
44865,
44878,
44893,
44897,
44903,
44906,
44909,
44926,
44930,
44931,
44932,
44933,
44936,
44939,
44947,
44960,
44961,
44974,
44978,
44998,
45000,
45001,
45017,
45021,
45039,
45057,
45063,
45065,
45068,
45071,
45077,
45089,
45094,
45095,
45096,
45097,
45098,
45099,
45100,
45101,
45102,
45103,
45104,
45105,
45106,
45108,
45109,
45110,
45111,
45112,
45113,
45114,
45115,
45116,
45117,
45118,
45120,
45121,
45122,
45123,
45124,
45136,
45142,
45158,
45159,
45166,
45173,
45185,
45191,
45197,
45198,
45201,
45202,
45204,
45205,
45206,
45208,
45209,
45232,
45247,
45249,
45264,
45271,
45279,
45283,
45284,
45293,
45302,
45310,
45311,
45316,
45335,
45336,
45339,
45354,
45355,
45356,
45377,
45387,
45395,
45396,
45397,
45399,
45403,
45404,
45405,
45411,
45413,
45420,
45421,
45424,
45433,Unspecified
45437,
45438,
45439,
45447,
45463,
45466,
45474,
45476,
45478,
45489,
45503,
45505,
45510,
45525,
45537,
45540,
45546,
45551,
45552,
45565,
45567,
45570,
45577,
45597,
45612,
45622,
45630,
45635,
45638,
45651,
45655,
45657,
45658,
45668,
45684,
45685,
45688,
45691,
45721,
45722,
45748,
45788,
45793,
45797,
45804,
45813,
45817,
45823,
45829,
45840,
45841,
45848,
45851,
45854,
45859,
45860,
45861,
45865,
45881,
45891,
45908,
45912,
45915,
45917,
45927,
45928,
45934,
45941,
45942,
45943,
45944,
45945,
45947,
45953,
45954,
45956,
45959,
45961,
45971,
45985,
46012,
46014,
46027,
46036,
46040,
46041,
46044,
46046,
46051,
46056,
46060,
46064,
46065,
46071,
46084,
46085,
46093,
46096,
46097,
46114,
46119,
46120,
46121,
46122,
46127,
46135,
46139,
46140,
46146,
46148,
46180,
46181,
46182,
46196,
46197,
46219,
46222,
46228,
46229,
46234,
46248,
46257,
46259,
46276,
46277,
46278,
46279,
46280,
46282,
46284,
46295,
46296,
46297,
46298,
46301,
46302,
46303,
46309,
46310,
46313,
46319,
46320,
46321,
46327,
46329,
46351,
46375,
46377,
46378,
46379,
46382,
46400,
46402,
46407,
46427,
46438,
46450,
46454,
46455,
46458,
46474,
46485,
46487,
46498,
46499,
46510,
46519,
46525,
46526,
46532,
46539,
46540,
46542,
46543,
46545,
46546,
46548,
46549,
46550,
46553,
46565,
46566,
46569,
46570,
46571,
46572,
46573,
46576,
46577,
46586,
46588,
46595,
46600,
46601,
46610,
46626,
46629,
46630,
46636,
46655,
46667,
46671,
46673,
46687,
46693,
46694,
46695,
46696,
46747,
46757,
46761,
46762,
46763,
46768,
46775,
46777,
46781,
46786,
46790,
46791,
46792,
46806,
46822,
46835,
46840,
46847,
46879,
46884,
46888,
46890,
46908,
46912,
46913,
46915,
46920,
46921,
46941,
46949,
46964,
46966,
46992,
46996,
47001,
47004,
47008,
47018,
47040,
47048,
47050,
47053,
47054,
47057,
47059,
47060,
47061,
47068,
47070,
47082,
47084,
47091,
47094,
47099,
47111,
47127,
47133,
47135,
47146,
47147,
47148,
47156,
47157,
47164,
47167,
47168,
47170,
47171,
47172,
47173,
47176,
47183,
47184,
47185,
47191,
47192,
47194,
47198,
47205,
47206,
47227,
47228,
47229,
47235,
47238,
47239,
47248,
47272,
47292,
47296,
47309,
47314,
47328,
47340,
47344,
47348,
47349,
47355,
47371,
47374,
47383,
47384,
47400,
47409,
47425,
47430,
47431,
47432,
47433,
47439,
47447,
47450,
47451,
47459,
47461,
47463,
47464,
47471,
47475,
47479,
47482,
47494,
47495,
47496,
47503,
47505,
47506,
47511,
47523,
47525,
47535,
47536,
47537,
47538,
47539,
47540,
47541,
47544,
47554,
47556,
47559,
47572,
47574,
47575,
47578,
47579,
47585,
47588,
47589,
47597,
47600,
47606,
47607,
47610,
47611,
47613,
47614,
47619,
47624,
47630,
47631,
47632,
47636,
47638,
47639,Unspecified
47653,
47659,
47660,
47670,
47673,
47681,
47699,
47703,
47714,
47719,
47728,
47741,
47747,
47748,
47750,
47768,
47774,
47786,
47788,
47790,
47795,
47800,
47801,
47802,
47803,
47804,
47805,
47806,
47807,
47808,
47809,
47810,
47811,
47812,
47813,
47814,
47815,
47816,
47817,
47818,
47819,
47820,
47821,
47822,
47823,
47824,
47825,
47826,
47827,
47828,
47829,
47830,
47831,
47832,
47833,
47834,
47835,
47836,
47837,
47838,
47839,
47864,
47870,
47872,
47875,
47896,
47900,
47902,
47905,
47909,
47910,
47912,
47914,
47916,
47921,
47925,
47927,
47928,
47932,
47936,
47937,
47940,
47942,
47943,
47957,
47960,
47962,
47966,
47967,
47969,
47975,
47979,
47988,
47997,
47998,
47999,
48004,
48008,
48011,
48013,
48017,
48024,
48027,
48029,
48031,
48032,
48041,
48045,
48048,
48057,
48058,
48063,
48064,
48067,
48069,
48071,
48073,
48078,
48079,
48082,
48083,
48093,
48095,
48096,
48101,
48109,
48126,
48127,
48128,
48130,
48136,
48143,
48145,
48153,
48162,
48164,
48168,
48173,
48175,
48177,
48187,
48193,
48197,
48199,
48216,
48222,
48226,
48234,
48240,
48241,
48243,
48245,
48246,
48254,
48262,
48264,
48265,
48267,
48268,
48278,
48291,
48306,
48307,
48309,
48320,
48322,
48323,
48326,
48332,
48333,
48335,
48336,
48337,
48343,
48344,
48345,
48348,
48353,
48354,
48356,
48358,
48359,
48360,
48361,
48380,
48389,
48393,
48395,
48398,
48402,
48406,
48408,
48410,
48411,
48415,
48419,
48431,
48437,
48459,
48460,
48468,
48471,
48473,
48475,
48480,
48489,
48494,
48509,
48515,
48535,
48550,
48555,
48557,
48558,
48559,
48569,
48570,
48588,
48598,
48599,
48600,
48623,
48628,
48632,
48642,
48645,
48650,
48651,
48659,
48661,
48666,
48670,
48671,
48672,
48692,
48704,
48713,
48720,
48737,
48754,
48757,
48759,
48761,Unspecified
48764,
48765,
48775,
48778,
48782,
48785,
48791,
48804,
48813,
48826,
48827,
48829,
48836,
48837,
48840,
48850,
48856,
48880,
48887,
48890,
48900,
48907,
48915,
48946,
48954,
48961,
48963,
48968,
48974,
48980,
48983,
48989,
48990,
49014,
49017,
49019,
49021,
49025,
49034,
49037,
49041,
49042,
49044,
49045,
49047,
49053,
49056,
49062,
49070,
49071,
49072,
49087,
49088,
49107,
49117,
49119,
49120,
49123,
49126,
49127,
49128,
49135,
49162,
49175,
49176,
49184,
49208,
49210,
49216,
49219,
49232,
49241,
49244,
49246,
49247,
49248,
49249,
49251,
49257,
49258,
49265,
49266,
49267,
49269,
49271,
49272,
49273,
49291,
49294,
49303,
49308,
49317,
49320,
49322,
49329,
49336,
49342,
49348,
49350,
49356,
49360,
49361,
49366,
49367,
49372,
49376,
49377,
49381,
49393,
49402,
49415,
49416,
49423,
49425,
49426,
49431,
49435,
49448,
49452,
49460,
49463,
49464,
49465,
49470,
49475,
49478,
49481,
49486,
49487,
49490,
49493,
49498,
49499,
49500,
49502,
49509,
49511,
49512,
49517,
49518,
49524,
49528,
49529,
49547,
49559,
49566,
49572,
49588,
49592,
49626,
49631,
49710,
49717,
49739,
49742,
49743,
49752,
49755,
49757,
49762,
49763,
49785,
49800,
49811,
49824,
49844,
49865,
49879,
49882,
49887,
49890,
49891,
49892,
49893,
49894,
49895,
49897,
49898,
49899,
49900,
49902,
49903,
49929,
49943,
49961,
49974,
49996,
50007,
50035,
50043,
50063,
50083,
50087,
50089,
50091,
50099,
50110,
50111,
50132,
50164,
50165,
50167,
50184,
50185,
50192,
50196,
50197,
50198,
50210,
50214,
50217,
50231,
50232,
50250,
50267,
50289,
50297,
50302,
50303,
50304,
50305,
50306,
50318,
50323,
50325,
50331,
50336,
50337,
50344,
50347,
50350,
50367,
50369,
50371,
50385,
50390,
50393,
50395,
50403,
50413,
50417,
50421,
50428,
50433,
50435,
50479,
50489,
50495,
50523,
50534,
50549,
50550,
50551,
50553,
50554,
50587,
50590,
50592,
50604,
50609,
50617,
50634,
50643,
50654,
50689,
50692,
50707,
50714,
50731,
50732,
50746,
50748,
50752,
50777,
50779,
50780,
50784,
50794,
50802,
50807,
50822,
50827,
50835,
50844,
50867,
50868,
50871,
50904,
50913,
50949,
50951,
50956,
50960,
50961,
50967,
51018,
51020,
51025,
51026,
51041,
51046,
51048,
51061,
51066,
51093,
51106,
51138,
51140,
51142,
51160,
51161,
51181,
51183,
51207,
51210,
51227,
51233,
51237,
51240,
51253,
51274,
51284,
51288,
51290,
51314,
51316,
51323,
51325,
51328,
51345,
51350,
51356,
51362,
51378,
51400,
51406,
51409,
51410,
51443,
51444,
51464,
51473,
51476,
51477,
51478,
51479,
51508,
51516,
51524,
51526,
51532,
51539,
51552,
51556,
51558,
51566,
51576,
51587,
51595,
51596,
51603,
51611,
51629,
51637,
51651,
51654,
51662,
51672,
51673,
51687,
51728,
51731,
51737,Unspecified
51746,
51750,
51763,
51764,
51765,
51769,
51799,
51808,
51824,
51825,
51828,
51829,
51838,
51865,
51871,
51873,
51880,
51884,
51885,
51892,
51908,
51911,
51919,
51940,
51946,
51955,
51957,
51974,
51986,
51987,
51999,
52015,
52025,
52031,
52039,
52059,
52064,
52070,
52094,
52096,
52146,
52149,
52159,
52162,
52166,
52175,
52183,
52185,
52191,
52195,
52199,
52211,
52214,
52218,
52231,
52232,
52234,
52243,
52244,
52253,
52255,
52263,
52264,
52270,
52274,
52275,
52276,
52285,
52287,
52308,
52320,
52321,
52322,
52323,
52324,
52325,
52326,
52327,
52328,
52329,
52330,
52331,
52332,
52333,
52334,
52340,
52342,
52365,
52387,
52393,
52409,
52413,
52429,
52430,
52432,
52433,
52434,
52439,
52442,
52443,
52444,
52454,
52455,
52481,
52513,
52520,
52521,
52525,
52526,
52544,
52556,
52569,
52573,
52574,
52598,
52599,
52611,
52623,
52639,
52673,
52681,
52688,
52699,
52704,
52710,
52715,
52729,
52745,
52757,
52781,
52799,
52802,
52826,
52829,
52841,
52848,
52851,
52852,
52853,
52866,
52867,
52868,
52870,
52876,
52877,
52881,
52911,
52915,
52926,
52949,
52956,
52961,
52962,
52965,
52976,
52980,
52985,
52993,
53013,
53015,
53025,
53042,
53049,
53051,
53064,
53067,
53068,
53069,
53071,
53075,
53081,
53108,
53113,
53118,
53131,
53147,
53151,
53153,
53162,
53168,
53172,
53187,
53188,
53208,
53211,
53212,
53213,
53217,
53221,
53222,
53238,
53239,
53249,
53261,
53263,
53272,
53282,
53283,
53303,
53323,
53335,
53340,
53350,
53352,
53353,
53359,
53369,
53372,
53383,
53385,
53396,
53433,
53436,
53437,
53438,
53458,
53462,
53474,
53475,
53491,
53505,
53513,
53523,
53524,
53551,
53556,
53560,
53565,
53567,
53571,
53573,
53581,
53585,
53591,
53596,
53611,
53618,
53619,
53620,
53621,
53646,
53648,
53654,
53658,
53660,
53661,
53668,
53682,
53698,
53699,
53713,
53714,
53723,
53725,
53726,
53739,
53750,
53752,
53768,
53770,
53780,
53788,
53794,
53798,
53802,
53807,
53808,
53815,
53816,
53819,
53820,
53829,
53845,
53854,
53876,
53877,
53896,
53905,
53907,
53908,
53916,
53917,
53918,
53919,
53923,
53935,
53950,
53952,
53960,
53966,
53972,
53973,
53974,
53975,
53976,
53986,
53987,
53989,
54021,
54040,
54056,
54068,
54069,
54085,
54094,
54098,
54100,
54111,
54112,
54118,
54122,
54126,
54140,
54141,
54156,
54170,
54171,
54182,
54190,
54197,
54205,
54229,
54239,
54241,
54243,
54244,
54245,
54246,
54254,
54263,
54268,
54308,
54311,
54338,
54342,
54345,
54346,
54347,
54349,
54350,
54362,
54370,
54376,
54381,
54396,
54402,
54418,
54419,
54420,
54421,
54436,
54437,
54446,
54459,
54464,
54467,
54495,
54498,
54505,
54514,
54523,
54533,
54535,
54555,
54562,
54583,
54585,
54586,
54587,
54589,
54590,
54591,
54592,
54593,
54595,
54598,
54599,
54600,
54601,
54603,
54627,
54628,
54629,
54630,
54642,
54676,
54689,
54700,
54708,
54709,
54715,
54720,
54731,
54732,
54733,
54735,
54737,
54738,
54746,
54764,
54765,
54778,
54783,
54785,
54787,
54791,
54802,
54814,
54815,
54821,
54823,
54843,
54844,
54850,
54873,
54874,
54877,
54900,
54902,
54913,
54936,
54938,
54950,
54961,
54964,
54976,
54996,
55009,
55019,
55025,
55026,
55039,
55048,
55063,
55064,
55081,
55106,
55113,
55118,
55122,
55131,
55138,
55148,
55150,
55153,
55162,
55178,
55179,
55180,
55181,
55182,
55183,
55184,
55185,
55186,
55187,
55188,
55189,
55199,
55233,
55239,
55240,
55256,
55262,
55267,
55279,
55280,
55283,
55290,
55297,
55298,
55299,
55301,
55302,
55311,
55313,
55314,
55315,
55319,
55325,
55327,
55354,
55355,
55356,
55357,
55364,
55371,
55379,
55381,
55384,
55386,
55395,
55400,
55410,
55412,
55414,
55423,
55424,
55433,Unspecified
55447,
55449,
55460,
55462,
55465,
55466,
55509,
55527,
55548,
55550,
55553,
55559,
55567,
55568,
55629,
55630,
55631,
55633,
55656,
55682,
55694,
55716,
55718,
55724,
55731,
55734,
55735,
55750,
55758,
55780,
55781,
55792,
55793,
55798,
55806,
55820,
55827,
55843,
55844,
55859,
55875,
55877,
55893,
55902,
55903,
55928,
55930,
55937,
55952,
55956,
55959,
55963,
55979,
55989,
56000,
56004,
56010,
56027,
56061,
56062,
56063,
56072,
56075,
56076,
56080,
56092,
56099,
56121,
56125,
56129,
56136,
56144,
56148,
56156,
56179,
56186,
56195,
56225,Unspecified
56243,
56244,
56264,
56276,
56282,
56292,
56296,
56307,
56310,
56313,
56316,
56319,
56326,
56343,
56350,
56353,
56400,
56410,
56414,
56420,
56426,
56438,
56440,
56443,
56456,
56475,
56478,
56490,
56491,
56493,
56498,
56499,
56502,
56503,
56504,
56510,
56512,
56517,
56540,
56548,
56552,
56556,
56562,
56569,
56575,
56581,
56613,
56641,
56650,
56663,
56682,
56685,
56686,
56687,
56688,
56689,
56690,
56691,
56692,
56693,
56705,
56706,
56712,
56715,
56717,
56719,
56729,
56734,
56735,
56744,
56748,
56759,
56769,
56774,
56797,
56807,
56808,
56817,
56832,
56834,
56839,
56860,
56867,
56874,
56878,
56897,
56899,
56923,
56924,
56926,
56929,
56930,
56944,
56960,
56961,
56962,
56963,
56964,
56965,
56966,
56967,
56968,
56969,
56970,
56971,
56972,
56973,
56974,
56975,
56976,
56977,
